generation,rank_1,rank_2,swapAccepted
10439000,1,4,1
10440000,2,4,1
10441000,2,4,1
10442000,3,4,1
10443000,2,3,1
10444000,1,4,1
10445000,1,3,1
10446000,3,4,1
10447000,2,3,1
10448000,1,2,1
10449000,1,2,1
10450000,3,4,1
10451000,1,4,1
10452000,2,3,1
10453000,2,3,1
10454000,3,4,1
10455000,1,3,1
10456000,1,2,1
10457000,2,4,1
10458000,1,4,1
10459000,1,3,0
10460000,2,4,1
10461000,2,3,1
10462000,1,4,1
10463000,1,3,1
10464000,1,4,1
10465000,2,4,1
10466000,1,2,1
10467000,2,4,1
10468000,1,4,0
10469000,2,3,1
10470000,1,4,1
10471000,3,4,1
10472000,1,3,1
10473000,2,3,1
10474000,3,4,1
10475000,2,4,1
10476000,1,4,1
10477000,1,4,1
10478000,2,3,1
10479000,1,3,1
10480000,3,4,1
10481000,1,3,0
10482000,3,4,1
10483000,1,3,0
10484000,3,4,1
10485000,1,4,1
10486000,1,4,1
10487000,3,4,1
10488000,1,2,1
10489000,1,3,1
10490000,1,4,1
10491000,1,2,1
10492000,1,2,1
10493000,1,3,1
10494000,2,4,0
10495000,3,4,1
10496000,2,3,1
10497000,1,2,1
10498000,2,3,1
10499000,1,2,1
10500000,2,3,1
10501000,2,4,1
10502000,2,3,1
10503000,1,3,1
10504000,2,4,1
10505000,1,2,1
10506000,1,4,1
10507000,3,4,1
10508000,2,4,1
10509000,1,3,1
10510000,1,4,1
10511000,1,4,1
10512000,1,2,1
10513000,1,3,1
10514000,2,3,0
10515000,2,3,1
10516000,3,4,1
10517000,2,3,0
10518000,1,4,1
10519000,1,2,1
10520000,3,4,1
10521000,2,3,0
10522000,3,4,1
10523000,2,4,1
10524000,2,4,1
10525000,1,4,1
10526000,1,2,1
10527000,1,3,1
10528000,2,4,1
10529000,2,3,1
10530000,3,4,1
10531000,2,3,1
10532000,3,4,1
10533000,2,4,1
10534000,1,3,1
10535000,2,4,1
10536000,1,3,1
10537000,2,4,1
10538000,2,4,1
10539000,1,3,1
10540000,2,3,1
10541000,3,4,1
10542000,2,4,1
10543000,2,4,1
10544000,1,4,1
10545000,1,3,1
10546000,1,2,1
10547000,1,2,1
10548000,3,4,1
10549000,1,4,1
10550000,1,2,1
10551000,1,3,1
10552000,2,3,1
10553000,1,2,1
10554000,1,3,1
10555000,3,4,1
10556000,2,3,1
10557000,3,4,1
10558000,1,2,1
10559000,1,3,0
10560000,1,4,1
10561000,3,4,1
10562000,2,3,1
10563000,2,3,1
10564000,1,4,1
10565000,1,3,1
10566000,2,3,1
10567000,1,4,1
10568000,1,3,1
10569000,1,4,1
10570000,2,4,0
10571000,2,4,1
10572000,1,4,1
10573000,1,3,1
10574000,1,3,1
10575000,3,4,1
10576000,1,3,1
10577000,3,4,1
10578000,1,2,1
10579000,2,3,1
10580000,3,4,1
10581000,2,3,1
10582000,2,4,1
10583000,3,4,1
10584000,2,3,1
10585000,3,4,1
10586000,1,4,0
10587000,2,4,1
10588000,3,4,1
10589000,2,3,1
10590000,3,4,1
10591000,1,2,1
10592000,1,3,1
10593000,2,3,1
10594000,1,4,1
10595000,3,4,1
10596000,1,2,1
10597000,1,2,1
10598000,1,2,1
10599000,1,2,1
10600000,3,4,1
10601000,2,3,1
10602000,1,4,1
10603000,2,4,0
10604000,1,3,1
10605000,3,4,1
10606000,3,4,1
10607000,1,4,1
10608000,3,4,1
10609000,1,3,1
10610000,1,2,1
10611000,1,4,1
10612000,1,2,1
10613000,1,4,1
10614000,3,4,1
10615000,2,3,1
10616000,1,4,1
10617000,2,3,1
10618000,1,4,1
10619000,2,4,1
10620000,1,2,1
10621000,1,2,1
10622000,3,4,1
10623000,2,3,1
10624000,3,4,1
10625000,1,2,1
10626000,2,4,1
10627000,2,4,1
10628000,1,4,1
10629000,3,4,1
10630000,1,3,1
10631000,1,4,1
10632000,3,4,1
10633000,1,3,1
10634000,1,3,1
10635000,2,3,1
10636000,1,2,1
10637000,1,4,1
10638000,3,4,1
10639000,2,3,1
10640000,1,3,1
10641000,2,4,1
10642000,3,4,1
10643000,2,3,1
10644000,2,3,0
10645000,1,4,1
10646000,3,4,0
10647000,1,3,1
10648000,2,4,1
10649000,1,2,1
10650000,1,3,1
10651000,3,4,1
10652000,1,2,1
10653000,2,4,1
10654000,1,2,1
10655000,1,2,1
10656000,2,4,1
10657000,1,2,1
10658000,1,3,1
10659000,2,4,1
10660000,1,2,1
10661000,2,4,1
10662000,2,4,0
10663000,1,3,1
10664000,2,3,1
10665000,1,3,1
10666000,2,3,1
10667000,3,4,1
10668000,1,4,1
10669000,2,4,1
10670000,1,3,1
10671000,1,4,1
10672000,2,4,1
10673000,2,4,1
10674000,1,3,1
10675000,2,3,1
10676000,1,3,1
10677000,1,3,1
10678000,1,4,1
10679000,2,4,1
10680000,2,4,1
10681000,3,4,1
10682000,1,3,1
10683000,3,4,1
10684000,1,2,1
10685000,1,4,1
10686000,2,3,1
10687000,1,2,1
10688000,1,2,1
10689000,1,2,1
10690000,2,3,1
10691000,2,4,1
10692000,3,4,0
10693000,1,2,1
10694000,3,4,1
10695000,2,3,1
10696000,3,4,1
10697000,2,4,1
10698000,1,3,0
10699000,2,4,1
10700000,2,3,1
10701000,1,4,1
10702000,1,3,1
10703000,1,4,0
10704000,2,4,1
10705000,1,2,1
10706000,3,4,1
10707000,1,4,1
10708000,1,3,1
10709000,1,3,1
10710000,2,4,0
10711000,1,2,1
10712000,1,4,1
10713000,1,2,1
10714000,1,3,1
10715000,2,3,1
10716000,1,2,1
10717000,2,4,1
10718000,1,2,1
10719000,2,3,1
10720000,1,3,1
10721000,1,4,1
10722000,3,4,1
10723000,1,3,1
10724000,2,4,1
10725000,2,4,1
10726000,1,3,1
10727000,2,3,1
10728000,3,4,1
10729000,1,4,1
10730000,1,4,1
10731000,1,4,1
10732000,3,4,1
10733000,2,3,1
10734000,3,4,1
10735000,1,4,1
10736000,2,4,1
10737000,1,4,1
10738000,1,4,1
10739000,2,4,1
10740000,2,3,1
10741000,1,3,1
10742000,3,4,1
10743000,1,2,1
10744000,1,4,1
10745000,2,3,1
10746000,1,2,1
10747000,1,4,1
10748000,2,3,1
10749000,1,4,1
10750000,1,4,1
10751000,1,3,1
10752000,1,3,1
10753000,2,3,1
10754000,1,3,1
10755000,3,4,1
10756000,1,4,1
10757000,2,4,1
10758000,2,3,1
10759000,2,3,1
10760000,1,4,0
10761000,3,4,1
10762000,1,2,1
10763000,1,3,1
10764000,1,3,1
10765000,2,4,1
10766000,3,4,1
10767000,1,2,1
10768000,1,2,1
10769000,1,3,1
10770000,2,4,1
10771000,1,3,1
10772000,2,4,1
10773000,3,4,1
10774000,2,3,1
10775000,1,3,1
10776000,2,3,1
10777000,1,2,1
10778000,1,4,1
10779000,3,4,1
10780000,1,4,1
10781000,2,4,1
10782000,1,2,1
10783000,1,4,1
10784000,1,4,1
10785000,2,3,1
10786000,1,3,1
10787000,3,4,1
10788000,2,4,1
10789000,1,3,1
10790000,1,4,1
10791000,1,4,1
10792000,1,4,1
10793000,1,2,1
10794000,1,2,0
10795000,1,4,1
10796000,2,3,1
10797000,1,4,1
10798000,3,4,1
10799000,1,2,1
10800000,3,4,1
10801000,2,3,1
10802000,3,4,1
10803000,2,3,1
10804000,1,2,1
10805000,1,3,1
10806000,3,4,1
10807000,2,3,1
10808000,1,4,1
10809000,2,4,0
10810000,3,4,1
10811000,2,3,1
10812000,3,4,1
10813000,1,3,1
10814000,1,4,1
10815000,1,4,1
10816000,2,3,1
10817000,2,3,1
10818000,2,4,1
10819000,2,4,1
10820000,2,3,1
10821000,2,4,1
10822000,2,4,1
10823000,1,4,1
10824000,2,4,1
10825000,1,3,1
10826000,2,3,1
10827000,1,3,1
10828000,2,3,1
10829000,3,4,1
10830000,1,3,0
10831000,3,4,1
10832000,1,4,1
10833000,1,4,1
10834000,1,4,1
10835000,2,3,1
10836000,2,3,1
10837000,1,4,1
10838000,1,4,0
10839000,1,4,1
10840000,2,4,1
10841000,1,2,1
10842000,2,3,1
10843000,2,4,1
10844000,1,4,1
10845000,2,4,1
10846000,2,4,1
10847000,2,4,0
10848000,2,3,1
10849000,1,2,1
10850000,3,4,1
10851000,1,3,1
10852000,3,4,1
10853000,2,4,1
10854000,1,2,1
10855000,2,4,1
10856000,1,3,1
10857000,2,3,1
10858000,2,4,1
10859000,2,3,1
10860000,2,3,1
10861000,2,3,1
10862000,1,2,1
10863000,1,3,1
10864000,2,3,0
10865000,2,3,1
10866000,2,3,1
10867000,2,4,1
10868000,1,4,1
10869000,1,2,1
10870000,1,4,1
10871000,2,4,1
10872000,2,4,1
10873000,3,4,1
10874000,2,4,1
10875000,2,4,1
10876000,3,4,1
10877000,2,3,1
10878000,3,4,1
10879000,2,3,1
10880000,1,2,1
10881000,1,2,1
10882000,2,3,1
10883000,1,2,1
10884000,1,3,1
10885000,3,4,1
10886000,1,4,1
10887000,1,2,1
10888000,1,3,1
10889000,3,4,1
10890000,2,4,1
10891000,2,4,1
10892000,1,2,1
10893000,1,2,1
10894000,1,3,1
10895000,1,2,1
10896000,1,3,1
10897000,1,3,1
10898000,3,4,1
10899000,2,3,1
10900000,1,3,1
10901000,2,4,1
10902000,2,4,1
10903000,3,4,1
10904000,2,3,1
10905000,1,2,1
10906000,3,4,1
10907000,1,2,1
10908000,2,4,1
10909000,2,3,1
10910000,1,2,1
10911000,2,3,1
10912000,1,3,1
10913000,2,4,1
10914000,2,3,1
10915000,1,4,1
10916000,2,4,1
10917000,1,2,1
10918000,2,4,1
10919000,1,2,1
10920000,1,3,1
10921000,2,4,0
10922000,2,3,1
10923000,1,3,1
10924000,1,2,1
10925000,1,2,1
10926000,3,4,1
10927000,2,4,1
10928000,1,2,1
10929000,1,3,1
10930000,1,2,1
10931000,2,3,1
10932000,2,4,1
10933000,2,3,1
10934000,1,3,1
10935000,3,4,1
10936000,2,4,1
10937000,1,3,1
10938000,1,4,1
10939000,1,4,1
10940000,1,3,1
10941000,2,4,1
10942000,1,2,1
10943000,3,4,1
10944000,1,2,1
10945000,2,3,1
10946000,3,4,1
10947000,2,4,1
10948000,1,3,1
10949000,1,3,1
10950000,1,3,1
10951000,3,4,1
10952000,2,3,1
10953000,2,3,1
10954000,3,4,1
10955000,3,4,1
10956000,1,3,0
10957000,2,3,1
10958000,1,4,1
10959000,3,4,1
10960000,2,3,1
10961000,2,4,1
10962000,1,4,1
10963000,1,2,1
10964000,2,4,1
10965000,2,4,1
10966000,2,3,1
10967000,1,3,1
10968000,3,4,1
10969000,2,3,1
10970000,2,3,1
10971000,2,4,1
10972000,3,4,1
10973000,3,4,1
10974000,2,4,1
10975000,2,3,1
10976000,2,4,1
10977000,2,3,1
10978000,2,4,1
10979000,1,3,1
10980000,2,4,1
10981000,1,2,1
10982000,2,4,1
10983000,1,3,1
10984000,2,3,1
10985000,1,3,1
10986000,2,3,1
10987000,3,4,1
10988000,2,3,1
10989000,3,4,1
10990000,3,4,1
10991000,1,3,1
10992000,2,4,1
10993000,1,4,1
10994000,2,4,0
10995000,1,3,1
10996000,1,3,0
10997000,1,2,1
10998000,3,4,1
10999000,1,2,1
11000000,1,2,1
11001000,3,4,1
11002000,1,2,1
11003000,2,3,1
11004000,1,4,0
11005000,3,4,1
11006000,1,4,0
11007000,1,3,1
11008000,1,4,1
11009000,1,2,1
11010000,1,4,1
11011000,3,4,1
11012000,3,4,1
11013000,1,2,1
11014000,3,4,1
11015000,1,2,1
11016000,2,4,1
11017000,3,4,1
11018000,2,4,1
11019000,1,4,1
11020000,3,4,1
11021000,1,3,1
11022000,1,3,1
11023000,1,2,1
11024000,1,2,1
11025000,2,4,1
11026000,3,4,1
11027000,1,2,1
11028000,1,2,1
11029000,2,4,1
11030000,1,2,1
11031000,1,4,1
11032000,1,3,1
11033000,1,2,1
11034000,2,4,1
11035000,2,3,1
11036000,1,2,1
11037000,1,3,1
11038000,1,4,1
11039000,2,3,1
11040000,2,3,1
11041000,3,4,1
11042000,1,2,1
11043000,1,3,1
11044000,2,3,1
11045000,2,4,1
11046000,3,4,1
11047000,2,3,1
11048000,3,4,1
11049000,2,4,1
11050000,2,3,1
11051000,2,3,1
11052000,3,4,1
11053000,1,3,1
11054000,1,2,1
11055000,3,4,1
11056000,2,4,1
11057000,1,3,0
11058000,1,3,1
11059000,2,3,1
11060000,3,4,1
11061000,1,4,1
11062000,2,3,0
11063000,1,4,1
11064000,2,3,1
11065000,1,4,1
11066000,2,3,1
11067000,1,3,1
11068000,2,4,1
11069000,3,4,1
11070000,1,4,1
11071000,1,2,1
11072000,1,4,1
11073000,1,2,1
11074000,2,3,1
11075000,2,3,1
11076000,2,4,1
11077000,1,4,1
11078000,1,4,1
11079000,1,3,1
11080000,1,4,1
11081000,2,3,1
11082000,1,2,1
11083000,1,3,1
11084000,2,3,1
11085000,1,4,1
11086000,1,2,0
11087000,1,4,1
11088000,2,4,1
11089000,1,3,1
11090000,2,4,1
11091000,3,4,1
11092000,2,4,1
11093000,2,4,1
11094000,3,4,1
11095000,1,2,1
11096000,1,3,1
11097000,3,4,1
11098000,2,4,0
11099000,3,4,1
11100000,1,4,1
11101000,1,3,1
11102000,2,4,0
11103000,1,2,1
11104000,2,3,1
11105000,2,4,1
11106000,1,2,1
11107000,2,4,1
11108000,1,2,1
11109000,2,3,1
11110000,2,3,1
11111000,3,4,1
11112000,2,4,1
11113000,1,3,0
11114000,2,4,1
11115000,2,3,1
11116000,3,4,1
11117000,3,4,1
11118000,2,4,1
11119000,1,4,0
11120000,1,2,1
11121000,1,2,1
11122000,2,3,1
11123000,1,3,1
11124000,2,3,1
11125000,1,4,1
11126000,1,4,1
11127000,2,3,1
11128000,1,2,1
11129000,3,4,1
11130000,2,3,1
11131000,1,3,1
11132000,1,3,1
11133000,1,2,1
11134000,2,4,1
11135000,3,4,1
11136000,1,2,1
11137000,1,3,1
11138000,2,4,1
11139000,1,3,1
11140000,1,3,1
11141000,2,3,1
11142000,2,3,1
11143000,1,2,1
11144000,2,4,1
11145000,3,4,1
11146000,2,4,1
11147000,1,4,0
11148000,2,3,1
11149000,2,4,1
11150000,2,4,1
11151000,2,3,1
11152000,2,4,1
11153000,3,4,1
11154000,2,4,1
11155000,2,4,1
11156000,2,3,1
11157000,2,4,1
11158000,3,4,1
11159000,2,4,1
11160000,2,4,1
11161000,1,4,1
11162000,1,3,1
11163000,1,3,1
11164000,1,2,1
11165000,3,4,1
11166000,2,3,1
11167000,2,3,1
11168000,1,4,1
11169000,1,3,1
11170000,1,3,1
11171000,2,4,1
11172000,2,4,1
11173000,1,3,0
11174000,1,4,1
11175000,1,3,1
11176000,2,3,1
11177000,1,4,1
11178000,2,3,1
11179000,1,3,1
11180000,1,4,1
11181000,2,3,0
11182000,1,2,1
11183000,1,2,1
11184000,1,3,1
11185000,2,4,1
11186000,2,4,1
11187000,1,2,1
11188000,2,4,1
11189000,3,4,1
11190000,2,3,1
11191000,2,3,1
11192000,2,4,1
11193000,1,4,1
11194000,2,4,1
11195000,1,2,1
11196000,1,2,1
11197000,1,4,0
11198000,1,3,1
11199000,2,3,1
11200000,1,4,1
11201000,2,3,1
11202000,1,3,1
11203000,1,4,1
11204000,2,3,1
11205000,2,3,1
11206000,1,3,1
11207000,1,2,1
11208000,1,2,1
11209000,1,3,1
11210000,2,3,1
11211000,1,3,1
11212000,2,3,1
11213000,2,4,1
11214000,2,4,1
11215000,3,4,1
11216000,1,2,1
11217000,2,4,1
11218000,1,3,1
11219000,1,4,1
11220000,3,4,1
11221000,1,4,1
11222000,1,2,1
11223000,2,4,1
11224000,1,2,1
11225000,1,2,1
11226000,1,2,0
11227000,2,4,0
11228000,2,3,1
11229000,2,4,1
11230000,3,4,1
11231000,3,4,1
11232000,1,3,1
11233000,1,3,1
11234000,1,2,1
11235000,2,3,1
11236000,2,3,1
11237000,2,4,1
11238000,1,3,1
11239000,1,3,1
11240000,1,4,1
11241000,1,2,1
11242000,1,4,1
11243000,1,2,1
11244000,1,2,1
11245000,1,3,1
11246000,2,4,1
11247000,1,4,1
11248000,2,3,1
11249000,2,3,0
11250000,1,2,1
11251000,3,4,1
11252000,2,4,1
11253000,1,3,1
11254000,3,4,1
11255000,2,3,1
11256000,1,4,1
11257000,1,4,1
11258000,1,2,1
11259000,1,2,1
11260000,2,3,1
11261000,3,4,1
11262000,1,4,0
11263000,1,3,1
11264000,1,4,1
11265000,1,4,1
11266000,1,2,1
11267000,1,4,1
11268000,2,4,1
11269000,1,2,1
11270000,2,3,1
11271000,1,4,1
11272000,1,3,1
11273000,3,4,1
11274000,2,3,1
11275000,3,4,1
11276000,1,2,1
11277000,2,4,1
11278000,1,3,1
11279000,1,4,1
11280000,2,3,1
11281000,1,4,1
11282000,1,3,1
11283000,1,2,1
11284000,3,4,1
11285000,2,4,1
11286000,3,4,1
11287000,1,4,1
11288000,3,4,1
11289000,1,3,0
11290000,3,4,1
11291000,1,3,1
11292000,3,4,1
11293000,2,4,1
11294000,2,4,1
11295000,1,3,1
11296000,1,4,1
11297000,3,4,1
11298000,1,3,1
11299000,1,2,1
11300000,3,4,1
11301000,2,4,1
11302000,1,2,1
11303000,3,4,1
11304000,1,2,1
11305000,1,3,0
11306000,2,4,1
11307000,1,3,1
11308000,1,2,0
11309000,1,2,1
11310000,1,2,1
11311000,1,2,1
11312000,1,2,1
11313000,1,4,1
11314000,2,4,1
11315000,1,2,1
11316000,1,2,1
11317000,1,3,1
11318000,1,4,1
11319000,1,3,1
11320000,2,4,1
11321000,1,2,1
11322000,1,2,1
11323000,3,4,1
11324000,3,4,1
11325000,1,2,1
11326000,1,3,1
11327000,3,4,1
11328000,1,2,1
11329000,1,4,1
11330000,2,4,1
11331000,3,4,1
11332000,1,3,1
11333000,1,2,1
11334000,1,4,1
11335000,3,4,1
11336000,2,3,1
11337000,1,3,1
11338000,1,4,1
11339000,1,3,1
11340000,3,4,1
11341000,1,2,1
11342000,1,3,1
11343000,1,3,1
11344000,1,4,1
11345000,1,3,1
11346000,1,2,1
11347000,1,3,1
11348000,3,4,1
11349000,1,4,1
11350000,2,3,1
11351000,1,4,1
11352000,1,3,1
11353000,1,3,0
11354000,1,4,1
11355000,2,3,1
11356000,3,4,1
11357000,1,2,1
11358000,1,2,1
11359000,3,4,1
11360000,2,4,1
11361000,2,3,1
11362000,2,4,1
11363000,3,4,1
11364000,1,2,1
11365000,2,3,1
11366000,1,2,1
11367000,2,3,1
11368000,1,3,1
11369000,3,4,1
11370000,2,4,1
11371000,2,4,1
11372000,1,4,1
11373000,1,4,1
11374000,2,3,1
11375000,2,3,1
11376000,1,4,1
11377000,3,4,1
11378000,1,4,1
11379000,2,4,1
11380000,1,3,1
11381000,1,3,1
11382000,1,4,1
11383000,1,4,1
11384000,1,4,1
11385000,2,4,1
11386000,1,4,1
11387000,1,2,1
11388000,2,4,1
11389000,2,4,1
11390000,2,4,1
11391000,3,4,1
11392000,2,4,0
11393000,2,4,1
11394000,2,4,1
11395000,3,4,1
11396000,1,3,1
11397000,2,3,1
11398000,2,3,1
11399000,1,2,1
11400000,1,3,1
11401000,3,4,1
11402000,1,3,1
11403000,3,4,1
11404000,2,4,1
11405000,1,4,1
11406000,2,3,1
11407000,2,4,1
11408000,1,4,1
11409000,2,4,1
11410000,2,4,1
11411000,1,3,1
11412000,2,3,1
11413000,3,4,1
11414000,1,4,1
11415000,3,4,1
11416000,2,3,1
11417000,2,3,1
11418000,2,4,1
11419000,2,4,1
11420000,1,3,1
11421000,1,2,1
11422000,3,4,1
11423000,1,3,1
11424000,1,3,1
11425000,2,3,1
11426000,2,4,1
11427000,1,2,1
11428000,1,4,1
11429000,1,3,1
11430000,1,4,1
11431000,2,3,1
11432000,2,3,1
11433000,1,3,1
11434000,3,4,1
11435000,2,3,1
11436000,3,4,1
11437000,2,3,1
11438000,2,3,1
11439000,1,3,1
11440000,1,3,1
11441000,2,4,1
11442000,1,4,1
11443000,2,3,1
11444000,3,4,1
11445000,3,4,1
11446000,1,2,1
11447000,1,2,1
11448000,1,4,1
11449000,1,2,1
11450000,1,4,1
11451000,3,4,1
11452000,2,3,1
11453000,2,4,1
11454000,1,3,1
11455000,3,4,1
11456000,1,2,1
11457000,1,4,1
11458000,1,3,1
11459000,1,4,1
11460000,3,4,1
11461000,3,4,1
11462000,1,3,1
11463000,3,4,1
11464000,3,4,1
11465000,3,4,1
11466000,3,4,1
11467000,3,4,1
11468000,1,4,1
11469000,1,3,1
11470000,1,4,1
11471000,3,4,1
11472000,1,4,1
11473000,1,2,1
11474000,2,4,1
11475000,1,2,1
11476000,1,3,1
11477000,1,4,1
11478000,1,3,1
11479000,2,4,1
11480000,1,4,1
11481000,2,4,1
11482000,1,4,1
11483000,3,4,1
11484000,1,2,1
11485000,1,2,0
11486000,1,4,1
11487000,2,4,1
11488000,3,4,1
11489000,2,3,1
11490000,2,3,1
11491000,1,2,1
11492000,1,3,1
11493000,3,4,1
11494000,1,3,0
11495000,1,2,1
11496000,2,3,1
11497000,1,3,1
11498000,1,3,1
11499000,3,4,1
11500000,1,3,1
11501000,2,4,1
11502000,2,3,1
11503000,1,3,1
11504000,1,2,1
11505000,3,4,1
11506000,1,2,1
11507000,2,4,1
11508000,2,4,1
11509000,2,3,1
11510000,3,4,0
11511000,1,4,1
11512000,2,3,1
11513000,1,3,1
11514000,3,4,1
11515000,2,4,1
11516000,2,4,1
11517000,1,2,1
11518000,1,4,1
11519000,1,2,1
11520000,1,3,1
11521000,2,3,1
11522000,2,4,0
11523000,3,4,1
11524000,1,4,1
11525000,1,4,1
11526000,3,4,1
11527000,2,3,1
11528000,1,2,1
11529000,1,3,1
11530000,1,4,1
11531000,3,4,1
11532000,1,4,1
11533000,2,4,1
11534000,1,2,1
11535000,1,4,1
11536000,1,2,1
11537000,2,3,1
11538000,2,3,1
11539000,1,2,1
11540000,1,3,1
11541000,1,3,1
11542000,1,4,1
11543000,1,3,1
11544000,1,4,0
11545000,2,3,1
11546000,2,4,1
11547000,1,3,1
11548000,1,4,1
11549000,3,4,1
11550000,1,2,1
11551000,2,4,1
11552000,1,2,1
11553000,3,4,0
11554000,1,3,1
11555000,2,3,1
11556000,2,4,1
11557000,2,3,1
11558000,3,4,1
11559000,2,3,1
11560000,3,4,1
11561000,2,3,1
11562000,1,2,1
11563000,3,4,1
11564000,3,4,1
11565000,2,3,1
11566000,1,2,1
11567000,1,2,1
11568000,1,4,1
11569000,2,3,1
11570000,1,3,1
11571000,2,3,1
11572000,3,4,1
11573000,1,4,1
11574000,1,4,1
11575000,1,4,1
11576000,1,2,1
11577000,2,4,1
11578000,3,4,1
11579000,1,2,1
11580000,1,4,1
11581000,3,4,1
11582000,2,3,1
11583000,1,3,1
11584000,1,2,1
11585000,2,3,1
11586000,2,3,1
11587000,1,2,0
11588000,2,3,1
11589000,2,3,1
11590000,1,4,1
11591000,1,3,1
11592000,2,3,1
11593000,1,2,1
11594000,1,4,1
11595000,1,4,1
11596000,2,4,1
11597000,3,4,1
11598000,1,4,1
11599000,2,4,1
11600000,2,3,1
11601000,1,2,1
11602000,3,4,1
11603000,1,4,1
11604000,2,4,1
11605000,3,4,1
11606000,1,3,0
11607000,2,4,0
11608000,2,4,1
11609000,2,4,1
11610000,1,3,1
11611000,3,4,1
11612000,1,3,1
11613000,3,4,1
11614000,2,4,1
11615000,3,4,1
11616000,1,2,1
11617000,1,4,1
11618000,1,2,1
11619000,1,2,1
11620000,1,2,1
11621000,1,4,1
11622000,2,3,1
11623000,1,2,1
11624000,1,4,1
11625000,1,4,1
11626000,1,2,1
11627000,2,4,1
11628000,3,4,1
11629000,2,4,1
11630000,1,3,1
11631000,3,4,1
11632000,2,4,1
11633000,1,3,1
11634000,3,4,1
11635000,2,3,1
11636000,2,4,1
11637000,2,3,1
11638000,1,4,1
11639000,1,3,1
11640000,2,3,1
11641000,1,4,1
11642000,2,3,1
11643000,1,3,1
11644000,3,4,0
11645000,1,4,1
11646000,1,3,1
11647000,1,4,1
11648000,1,4,1
11649000,2,3,1
11650000,1,2,1
11651000,3,4,1
11652000,1,4,1
11653000,1,3,1
11654000,3,4,1
11655000,2,3,1
11656000,3,4,1
11657000,1,4,1
11658000,2,3,1
11659000,1,4,1
11660000,3,4,1
11661000,2,3,1
11662000,2,4,1
11663000,3,4,0
11664000,2,4,1
11665000,3,4,1
11666000,1,4,1
11667000,2,4,1
11668000,2,4,1
11669000,2,4,1
11670000,1,4,0
11671000,2,4,1
11672000,2,4,0
11673000,1,4,1
11674000,1,4,1
11675000,3,4,0
11676000,2,4,1
11677000,2,3,1
11678000,1,3,1
11679000,3,4,1
11680000,1,4,1
11681000,1,2,1
11682000,2,4,1
11683000,1,4,1
11684000,1,3,1
11685000,2,3,1
11686000,1,3,1
11687000,2,3,1
11688000,2,3,1
11689000,2,3,1
11690000,2,4,1
11691000,3,4,1
11692000,1,2,1
11693000,1,4,1
11694000,1,4,1
11695000,1,4,1
11696000,2,4,1
11697000,1,3,1
11698000,2,4,1
11699000,3,4,1
11700000,1,3,1
11701000,1,4,1
11702000,3,4,1
11703000,2,3,1
11704000,3,4,1
11705000,1,4,1
11706000,1,3,1
11707000,1,3,1
11708000,2,4,1
11709000,3,4,1
11710000,3,4,1
11711000,1,2,1
11712000,2,4,1
11713000,3,4,1
11714000,3,4,1
11715000,1,4,0
11716000,1,2,1
11717000,1,4,1
11718000,3,4,1
11719000,1,4,1
11720000,1,2,0
11721000,3,4,1
11722000,1,2,1
11723000,1,2,1
11724000,1,3,1
11725000,1,4,1
11726000,1,4,0
11727000,2,3,1
11728000,2,4,0
11729000,1,2,1
11730000,2,3,1
11731000,1,2,1
11732000,2,4,1
11733000,1,2,1
11734000,1,2,0
11735000,2,4,1
11736000,1,4,1
11737000,2,4,0
11738000,3,4,1
11739000,2,4,1
11740000,2,4,1
11741000,1,3,1
11742000,1,4,1
11743000,1,2,1
11744000,2,3,1
11745000,1,2,1
11746000,2,3,0
11747000,1,4,0
11748000,3,4,1
11749000,2,3,1
11750000,3,4,1
11751000,1,4,1
11752000,2,3,0
11753000,1,3,1
11754000,1,2,1
11755000,3,4,1
11756000,2,3,1
11757000,1,3,1
11758000,1,4,1
11759000,1,4,1
11760000,1,3,1
11761000,1,3,1
11762000,1,4,1
11763000,3,4,1
11764000,1,2,1
11765000,3,4,1
11766000,1,2,1
11767000,2,4,0
11768000,1,3,1
11769000,1,4,1
11770000,1,4,0
11771000,1,3,1
11772000,1,4,1
11773000,2,4,1
11774000,3,4,1
11775000,2,3,1
11776000,3,4,1
11777000,1,2,1
11778000,2,4,1
11779000,2,3,1
11780000,3,4,1
11781000,1,3,1
11782000,2,4,1
11783000,2,4,1
11784000,2,3,1
11785000,1,2,1
11786000,2,4,1
11787000,1,4,1
11788000,2,3,1
11789000,1,3,1
11790000,2,4,1
11791000,3,4,1
11792000,1,2,1
11793000,1,2,1
11794000,3,4,1
11795000,1,4,1
11796000,2,4,1
11797000,2,3,1
11798000,2,4,1
11799000,1,2,1
11800000,2,3,1
11801000,3,4,1
11802000,3,4,1
11803000,3,4,1
11804000,2,3,1
11805000,3,4,1
11806000,1,3,1
11807000,3,4,1
11808000,1,4,1
11809000,1,4,1
11810000,1,2,1
11811000,2,3,1
11812000,3,4,1
11813000,1,3,1
11814000,2,4,1
11815000,2,4,1
11816000,1,4,1
11817000,1,3,1
11818000,1,3,1
11819000,1,2,1
11820000,1,2,0
11821000,1,3,1
11822000,1,2,1
11823000,3,4,1
11824000,1,4,1
11825000,2,4,1
11826000,1,4,1
11827000,2,4,1
11828000,1,2,1
11829000,2,3,1
11830000,2,4,1
11831000,1,4,1
11832000,3,4,1
11833000,1,4,1
11834000,1,3,1
11835000,3,4,1
11836000,2,3,1
